open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1506762000,1506765599,0.00100000,0.02500000,0.00100000,0.00221001,21313.00000000
1506765600,1506769199,0.00221002,0.00223000,0.00210010,0.00222249,52774.00000000
1506769200,1506772799,0.00222249,0.00222249,0.00210012,0.00220476,16087.00000000
1506772800,1506776399,0.00220476,0.00220476,0.00200511,0.00210100,14996.00000000
1506776400,1506779999,0.00200500,0.00209990,0.00200500,0.00209990,9924.00000000
1506780000,1506783599,0.00208888,0.00216000,0.00208888,0.00214000,4371.00000000
1506783600,1506787199,0.00214000,0.00215000,0.00209012,0.00209012,6704.00000000
1506787200,1506790799,0.00207701,0.00207701,0.00205000,0.00207000,12059.00000000
1506790800,1506794399,0.00207000,0.00210000,0.00205000,0.00205494,9635.00000000
1506794400,1506797999,0.00210000,0.00213001,0.00205494,0.00205495,6004.00000000
1506798000,1506801599,0.00210000,0.00216995,0.00205000,0.00209000,19898.00000000
1506801600,1506805199,0.00205201,0.00214996,0.00205200,0.00211000,9671.00000000
1506805200,1506808799,0.00211000,0.00211000,0.00211000,0.00211000,10004.00000000
1506808800,1506812399,0.00211000,0.00211199,0.00205000,0.00205000,15032.00000000
1506812400,1506815999,0.00212996,0.00212996,0.00200000,0.00200001,6936.00000000
1506816000,1506819599,0.00212495,0.00212495,0.00212492,0.00212493,2511.00000000
1506819600,1506823199,0.00204093,0.00212000,0.00202000,0.00212000,1988.00000000
1506823200,1506826799,0.00209900,0.00210993,0.00200888,0.00210993,7286.00000000
1506826800,1506830399,0.00200004,0.00208999,0.00196004,0.00199999,11209.00000000
1506830400,1506833999,0.00209994,0.00209994,0.00200000,0.00209987,7355.00000000
1506834000,1506837599,0.00209990,0.00210000,0.00205500,0.00209999,4907.00000000
1506837600,1506841199,0.00209998,0.00209999,0.00204008,0.00204008,2743.00000000
1506841200,1506844799,0.00211999,0.00217000,0.00207000,0.00209000,8186.00000000
1506844800,1506848399,0.00207000,0.00211996,0.00204019,0.00210000,3346.00000000
1506848400,1506851999,0.00210000,0.00210000,0.00204019,0.00204019,9740.00000000
1506852000,1506855599,0.00204101,0.00208000,0.00204100,0.00204624,563.00000000
